Temps;Température{1}
2220;19,2195779643953
2225;19,2195779643953
2230;19,1569326678291
2235;19,0316420746967
2240;19,1569326678291
2245;19,0316420746967
2250;19,0942873712629
2255;19,0942873712629
2260;19,0942873712629
2265;19,0942873712629
2270;19,1569326678291
2275;19,0942873712629
2280;19,0316420746967
2285;18,8437061849982
2290;19,0942873712629
2295;19,1569326678291
2300;19,0316420746967
2305;19,0316420746967
2310;19,0316420746967
2315;18,8437061849982
2320;18,9689967781305
2325;19,0942873712629
2330;18,9063514815643
2335;18,9689967781305
2340;19,0316420746967
2345;18,9689967781305
2350;18,9689967781305
2355;18,9063514815643
2360;18,9689967781305
2365;19,0316420746967
2370;18,8437061849982
2375;18,9689967781305
2380;18,9689967781305
2385;18,9063514815643
2390;18,9689967781305
2395;18,9063514815643
2400;19,0942873712629
2405;18,9689967781305
2410;18,9689967781305
2415;18,9689967781305
2420;19,0316420746967
2425;18,9063514815643
2430;18,8437061849982
2435;19,0316420746967
2440;18,781060888432
2445;18,9689967781305
2450;19,0316420746967
2455;18,9063514815643
2460;18,781060888432
2465;18,781060888432
2470;18,9063514815643
2475;18,9063514815643
2480;18,9689967781305
2485;18,9063514815643
2490;18,9689967781305
2495;18,9063514815643
2500;18,9689967781305
2505;18,9063514815643
2510;18,8437061849982
2515;19,0316420746967
2520;18,781060888432
2525;18,8437061849982
2530;19,0316420746967
2535;18,8437061849982
2540;18,781060888432
2545;18,9063514815643
2550;18,9063514815643
2555;18,9689967781305
2560;18,781060888432
2565;18,9689967781305
2570;18,9689967781305
2575;18,8437061849982
2580;18,9689967781305
2585;18,8437061849982
2590;18,8437061849982
2595;18,7184155918658
2600;18,781060888432
2605;18,8437061849982
2610;18,9689967781305
2615;18,8437061849982
2620;18,6557702952996
2625;18,9689967781305
2630;18,8437061849982
2635;18,9689967781305
2640;18,9689967781305
2645;18,8437061849982
2650;18,8437061849982
2655;18,7184155918658
2660;18,8437061849982
2665;18,8437061849982
2670;18,781060888432
2675;18,6557702952996
2680;18,781060888432
2685;18,7184155918658
2690;18,9689967781305
2695;18,9063514815643
