Temps;Température{2}
535;25,3867243067361
540;25,3867243067361
545;25,5116282380186
550;25,5740802036598
555;25,5740802036598
560;25,6365321693011
565;25,886340031866
570;25,886340031866
575;25,9487919975072
580;26,1361478944309
585;26,2610518257134
590;26,1361478944309
595;26,3235037913546
600;26,3859557569958
605;26,4484077226371
610;26,4484077226371
615;26,3235037913546
620;26,4484077226371
625;26,5733116539195
630;26,698215585202
635;26,5108596882783
640;26,698215585202
645;26,698215585202
650;26,8231195164844
655;26,8231195164844
660;26,8855714821257
665;26,9480234477669
670;26,8231195164844
675;27,0729273790494
680;27,1353793446906
685;27,0104754134081
690;27,0104754134081
695;27,1353793446906
700;27,1978313103318
705;27,1353793446906
710;27,2602832759731
715;27,2602832759731
720;27,3227352416143
725;27,3851872072555
730;27,3227352416143
735;27,4476391728967
740;27,510091138538
745;27,3851872072555
750;27,5725431041792
755;27,6349950698204
760;27,6349950698204
765;27,6349950698204
770;27,5725431041792
775;27,8848029323854
780;27,5725431041792
785;27,6349950698204
790;27,8223509667441
795;28,072158829309
800;27,9472548980266
805;27,9472548980266
810;28,072158829309
815;28,1970627605915
820;28,072158829309
825;28,2595147262327
830;28,2595147262327
835;28,2595147262327
840;28,2595147262327
845;28,072158829309
850;28,1970627605915
855;28,2595147262327
860;28,321966691874
865;28,3844186575152
870;28,5093225887977
875;28,5717745544389
880;28,5717745544389
885;28,5093225887977
890;28,6342265200801
895;28,6966784857213
900;28,6342265200801
905;28,6966784857213
910;28,7591304513626
915;28,8215824170038
920;28,8215824170038
925;28,9464863482863
930;28,884034382645
935;28,9464863482863
940;28,884034382645
945;29,0089383139275
950;28,9464863482863
955;29,0713902795687
960;29,0713902795687
965;29,0713902795687
970;29,2587461764924
975;29,2587461764924
980;29,3836501077749
985;29,2587461764924
990;29,3836501077749
995;29,2587461764924
1000;29,5085540390573
1005;29,4461020734161
1010;29,4461020734161
1015;29,5085540390573
1020;29,5085540390573
1025;29,6334579703398
1030;29,5710060046986
1035;29,695909935981
1040;29,6334579703398
1045;29,695909935981
1050;29,7583619016223
1055;29,7583619016223
1060;29,5710060046986
1065;29,7583619016223
1070;29,945717798546
1075;29,8208138672635
1080;29,945717798546
1085;30,0706217298284
1090;29,945717798546
1095;30,0706217298284
1100;30,0081697641872
1105;30,0706217298284
1110;30,0081697641872
1115;30,1330736954696
1120;30,1955256611109
1125;30,1955256611109
1130;30,2579776267521
1135;30,2579776267521
1140;30,1330736954696
1145;30,3204295923933
1150;30,3204295923933
1155;30,2579776267521
1160;30,4453335236758
1165;30,4453335236758
1170;30,4453335236758
1175;30,507785489317
1180;30,6326894205995
1185;30,5702374549583
1190;30,6326894205995
1195;30,6951413862407
1200;30,6326894205995
1205;30,6951413862407
1210;30,6951413862407
1215;30,757593351882
1220;30,9449492488056
1225;30,8824972831644
1230;30,757593351882
1235;30,8200453175232
1240;30,9449492488056
1245;30,8824972831644
1250;31,0698531800881
1255;31,0074012144469
1260;31,0074012144469
1265;31,0698531800881
1270;30,9449492488056
1275;31,1947571113706
1280;31,1323051457293
1285;31,1947571113706
1290;31,1323051457293
1295;31,2572090770118
1300;31,319661042653
1305;31,319661042653
1310;31,4445649739355
1315;31,319661042653
1320;31,5070169395767
1325;31,4445649739355
1330;31,2572090770118
1335;31,3821130082943
1340;31,6319208708592
1345;31,5070169395767
1350;31,3821130082943
1355;31,5694689052179
1360;31,6319208708592
1365;31,7568248021416
1370;31,6319208708592
1375;31,7568248021416
1380;31,7568248021416
1385;31,6319208708592
1390;31,6319208708592
1395;31,7568248021416
1400;31,8817287334241
1405;31,8192767677829
1410;31,8817287334241
1415;31,7568248021416
1420;31,8817287334241
1425;31,8817287334241
1430;31,9441806990653
1435;32,131536595989
1440;32,0066326647066
1445;32,0066326647066
1450;32,0690846303478
1455;32,0690846303478
1460;32,0690846303478
1465;32,0690846303478
1470;32,131536595989
1475;32,131536595989
1480;32,3813444585539
1485;32,131536595989
1490;32,3188924929127
1495;32,3188924929127
1500;32,131536595989
1505;32,3813444585539
1510;32,3188924929127
1515;32,3188924929127
1520;32,3813444585539
1525;32,3813444585539
1530;32,3188924929127
1535;32,5687003554776
1540;32,4437964241952
1545;32,6311523211189
1550;32,5687003554776
1555;32,6311523211189
1560;32,6311523211189
1565;32,6936042867601
1570;32,6936042867601
1575;32,6936042867601
1580;32,6936042867601
1585;32,8185082180426
1590;32,7560562524013
1595;32,8185082180426
1600;32,8809601836838
1605;32,943412149325
1610;32,943412149325
1615;32,6936042867601
1620;32,943412149325
1625;32,943412149325
1630;32,943412149325
1635;33,0058641149662
1640;33,0058641149662
1645;33,0058641149662
1650;33,0683160806075
1655;33,0683160806075
1660;33,0683160806075
1665;33,1307680462487
1670;33,0683160806075
1675;33,2556719775312
1680;33,1307680462487
1685;33,3805759088136
1690;33,3181239431724
1695;33,2556719775312
1700;33,3181239431724
1705;33,3805759088136
1710;33,3805759088136
1715;33,3805759088136
1720;33,4430278744549
1725;33,3181239431724
1730;33,5054798400961
1735;33,5054798400961
1740;33,4430278744549
1745;33,4430278744549
1750;33,5679318057373
1755;33,6303837713785
1760;33,6303837713785
1765;33,5054798400961
1770;33,6928357370198
1775;33,5054798400961
1780;33,6303837713785
1785;33,6303837713785
1790;33,5679318057373
1795;33,6928357370198
1800;33,6303837713785
1805;33,755287702661
1810;33,6928357370198
1815;33,755287702661
1820;33,8801916339435
1825;33,8177396683022
1830;33,8177396683022
1835;33,9426435995847
1840;33,8801916339435
1845;33,8801916339435
1850;33,8177396683022
1855;34,0050955652259
1860;34,0050955652259
1865;34,0050955652259
1870;34,0675475308672
1875;34,2549034277909
1880;34,0675475308672
1885;34,0675475308672
1890;34,0675475308672
1895;34,0050955652259
1900;33,9426435995847
1905;34,1299994965084
1910;34,2549034277909
1915;34,1924514621496
1920;34,3173553934321
1925;34,1924514621496
1930;34,4422593247145
1935;34,3173553934321
1940;34,3798073590733
1945;34,2549034277909
1950;34,3798073590733
1955;34,3173553934321
1960;34,4422593247145
1965;34,3173553934321
1970;34,4422593247145
1975;34,5047112903558
1980;34,5047112903558
1985;34,3173553934321
1990;34,5047112903558
1995;34,567163255997
2000;34,6920671872795
2005;34,567163255997
2010;34,4422593247145
2015;34,6296152216382
2020;34,567163255997
2025;34,5047112903558
2030;34,7545191529207
2035;34,7545191529207
2040;34,7545191529207
2045;34,6920671872795
2050;34,7545191529207
2055;34,7545191529207
2060;34,7545191529207
2065;34,8169711185619
2070;35,0043270154856
2075;34,8794230842032
2080;34,9418750498444
2085;35,0043270154856
2090;34,7545191529207
2095;35,0667789811268
2100;35,0043270154856
2105;35,0667789811268
2110;35,1292309467681
2115;35,0667789811268
2120;35,0043270154856
2125;35,0667789811268
2130;35,0043270154856
2135;35,0667789811268
2140;35,0667789811268
2145;35,1916829124093
2150;35,0667789811268
2155;35,0667789811268
2160;35,0043270154856
2165;35,1916829124093
2170;35,2541348780505
2175;35,3165868436918
2180;35,2541348780505
2185;35,3165868436918
2190;35,4414907749742
2195;35,3165868436918
2200;35,2541348780505
2205;35,4414907749742
2210;35,379038809333
2215;35,5663947062567
2220;35,2541348780505
2225;35,379038809333
2230;35,5039427406155
2235;35,4414907749742
2240;35,4414907749742
2245;35,5039427406155
2250;35,5039427406155
2255;35,5039427406155
2260;35,6912986375391
2265;35,6288466718979
2270;35,5663947062567
2275;35,5663947062567
2280;35,6288466718979
2285;35,5663947062567
2290;35,5663947062567
2295;35,5663947062567
2300;35,7537506031804
2305;35,8162025688216
2310;35,6912986375391
2315;35,7537506031804
2320;35,7537506031804
2325;35,8786545344628
2330;35,8162025688216
2335;35,9411065001041
2340;35,8786545344628
2345;35,7537506031804
2350;35,8786545344628
2355;35,8162025688216
2360;35,8786545344628
2365;35,9411065001041
2370;36,0035584657453
2375;35,8162025688216
2380;35,9411065001041
2385;36,0660104313865
2390;36,0035584657453
2395;36,0660104313865
2400;36,0660104313865
2405;36,0660104313865
2410;36,1284623970278
2415;36,190914362669
2420;36,190914362669
2425;36,2533663283102
2430;36,2533663283102
2435;36,2533663283102
2440;36,3158182939515
2445;36,2533663283102
2450;36,2533663283102
2455;36,3158182939515
2460;36,190914362669
2465;36,3158182939515
2470;36,4407222252339
2475;36,5031741908751
2480;36,3158182939515
2485;36,3782702595927
2490;36,3158182939515
2495;36,3158182939515
2500;36,4407222252339
2505;36,4407222252339
2510;36,4407222252339
2515;36,4407222252339
2520;36,3782702595927
2525;36,5031741908751
2530;36,5031741908751
2535;36,5656261565164
2540;36,6280781221576
2545;36,6280781221576
2550;36,6280781221576
2555;36,6280781221576
2560;36,7529820534401
2565;36,6280781221576
2570;36,5656261565164
2575;36,6905300877988
2580;36,6905300877988
2585;36,8154340190813
2590;36,7529820534401
2595;36,8778859847225
2600;36,7529820534401
2605;36,7529820534401
2610;36,8778859847225
2615;36,8154340190813
2620;36,9403379503638
2625;36,8154340190813
2630;36,8778859847225
2635;36,9403379503638
2640;37,0652418816462
2645;36,9403379503638
2650;36,8778859847225
2655;37,002789916005
2660;37,0652418816462
2665;37,0652418816462
2670;37,1276938472874
2675;36,9403379503638
2680;37,0652418816462
2685;37,1901458129287
2690;37,1276938472874
2695;37,2525977785699
